TABLE_CATALOG	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	COLUMN_DEFAULT	IS_NULLABLE	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CHARACTER_OCTET_LENGTH	NUMERIC_PRECISION	NUMERIC_SCALE	DATETIME_PRECISION	CHARACTER_SET_NAME	COLLATION_NAME	COLUMN_TYPE	COLUMN_KEY	EXTRA	PRIVILEGES	COLUMN_COMMENT	GENERATION_EXPRESSION
def	information_schema	CHARACTER_SETS	CHARACTER_SET_NAME	1		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	CHARACTER_SETS	DEFAULT_COLLATE_NAME	2		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	CHARACTER_SETS	DESCRIPTION	3		NO	varchar	60	180	None	None	None	utf8	utf8_general_ci	varchar(60)			select		
def	information_schema	CHARACTER_SETS	MAXLEN	4	0	NO	bigint	None	None	19	0	None	None	None	bigint(3)			select		
def	information_schema	COLLATIONS	COLLATION_NAME	1		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	COLLATIONS	CHARACTER_SET_NAME	2		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	COLLATIONS	ID	3	0	NO	bigint	None	None	19	0	None	None	None	bigint(11)			select		
def	information_schema	COLLATIONS	IS_DEFAULT	4		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	COLLATIONS	IS_COMPILED	5		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	COLLATIONS	SORTLEN	6	0	NO	bigint	None	None	19	0	None	None	None	bigint(3)			select		
def	information_schema	COLLATION_CHARACTER_SET_APPLICABILITY	COLLATION_NAME	1		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	COLLATION_CHARACTER_SET_APPLICABILITY	CHARACTER_SET_NAME	2		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	COLUMNS	TABLE_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	COLUMNS	TABLE_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	COLUMNS	TABLE_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	COLUMNS	COLUMN_NAME	4		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	COLUMNS	ORDINAL_POSITION	5	0	NO	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	COLUMNS	COLUMN_DEFAULT	6	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	COLUMNS	IS_NULLABLE	7		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	COLUMNS	DATA_TYPE	8		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	COLUMNS	CHARACTER_MAXIMUM_LENGTH	9	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	COLUMNS	CHARACTER_OCTET_LENGTH	10	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	COLUMNS	NUMERIC_PRECISION	11	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	COLUMNS	NUMERIC_SCALE	12	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	COLUMNS	DATETIME_PRECISION	13	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	COLUMNS	CHARACTER_SET_NAME	14	None	YES	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	COLUMNS	COLLATION_NAME	15	None	YES	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	COLUMNS	COLUMN_TYPE	16	None	NO	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
